Reservior name,dam name,river,main basin,sub basin,near city,administration city,COUNTRY,secondary country,YEAR,dam height,dam length,AREA(sqkm),AREA(polygonal),CAPITAL EXPENDITURE,DEPTH(m),AVG DISPLACEMENT OF WATER,CATCHMENT area in sqkm,MAIN_USAGE,"MULTI_DAMS,C,10",TIMELINE(status),status,longitude,latitude
Grand Lake,Terror Lake,Terror River,Krishna-Godavari,Vaal,Bulawayo,Alaska,United States,Portugal,1984,59,747,2.1,2.1,133.2,63.4,1019,41,Hydroelectricity,Yes,Replacement,3: Fair,-153.027083,57.65125
Grand Lake,Mayo,Mayo,Krishna-Godavari,Vaal,Whitehorse,Yukon,Canada,Portugal,1952,11,53,92.5,92.5,264.8,2.9,2141,1173,Hydroelectricity,Yes,Replacement,1: Verified,-135.362917,63.774583
Grand Lake,Blue Lake,Sawmill Creek,Krishna-Godavari,Vaal,Bulawayo,Alaska,United States,Portugal,1961,44,78,4.4,4.4,179.1,40.7,4255,96,Hydroelectricity,Yes,Replacement,2: Good,-135.199583,57.06625
Grand Lake,Green Lake,Vodopad River,Krishna-Godavari,Vaal,Bulawayo,Alaska,United States,Portugal,1982,64,141,3.9,3.9,115.9,29.7,3337,76,Hydroelectricity,Yes,Replacement,2: Good,-135.110417,56.990417
Long Lake,Long Lake Dam,Long River,Krishna-Godavari,Vaal,Bulawayo,Alaska,United States,Portugal,1973,9,103,5.3,5.3,181.3,34.2,1912,79,Hydroelectricity,Yes,Replacement,4: Poor,-133.72875,58.170417
Williston,W.A.C. Bennett,Peace,Krishna-Godavari,Vaal,Hudson's Hope,British Columbia,Canada,Portugal,1967,183,2042,1623.9,1623.9,74300.0,45.8,784970,71707,Hydroelectricity,Yes,Replacement,3: Fair,-122.199583,56.020417
Grand Lake,Peace Canyon,Peace,Krishna-Godavari,Vaal,Hudson's Hope,British Columbia,Canada,Portugal,1980,61,533,8.4,8.4,215.9,25.7,795870,72470,Irrigation,Yes,Replacement,3: Fair,-121.987083,55.99125
Grand Lake,Swan Lake,Falls Creek,Krishna-Godavari,Vaal,Bulawayo,Alaska,United States,Portugal,1984,53,146,5.1,5.1,153.0,30.0,4384,96,Hydroelectricity,Yes,Replacement,3: Fair,-131.342917,55.615417
Grand Lake,Anyox,Falls Creek,Krishna-Godavari,Vaal,Prince Rupert,British Columbia,Canada,Portugal,1923,42,208,0.6,0.6,30.8,51.3,5695,128,Hydroelectricity,Yes,Replacement,3: Fair,-129.857917,55.445417
Grand Lake,Upper Silvis,Beaver Falls Creek,Krishna-Godavari,Vaal,Bulawayo,Alaska,United States,Portugal,1968,18,41,0.8,0.8,46.9,58.6,501,10,Hydroelectricity,Yes,Replacement,4: Poor,-131.524583,55.379583
Grand Lake,Ketchikan Lakes,Ketchikan Creek,Krishna-Godavari,Vaal,Bulawayo,Alaska,United States,Portugal,1957,10,354,2.1,2.1,17.0,8.1,1032,21,Hydroelectricity,Yes,Replacement,2: Good,-131.624583,55.362083
Grand Lake,Fulton River,Fulton,Krishna-Godavari,Vaal,Smithers,British Columbia,Canada,Portugal,1968,16,60,12.9,12.9,23.0,1.8,14688,1409,Water supply,Yes,Replacement,4: Poor,-126.224583,54.807083
Grand Lake,Shawatians,Shawatians,Krishna-Godavari,Vaal,Prince Rupert,British Columbia,Canada,Portugal,1914,13,34,1.7,1.7,10.6,6.2,1683,26,Hydroelectricity,Yes,Replacement,3: Fair,-130.187917,54.352917
